country,year,iso_code,co2,methane,nitrous_oxide
Cote d'Ivoire,1936,CIV,0.0,,
Cote d'Ivoire,1937,CIV,0.0,,
Cote d'Ivoire,1938,CIV,0.0,,
Cote d'Ivoire,1939,CIV,0.0,,
Cote d'Ivoire,1940,CIV,0.0,,
Cote d'Ivoire,1941,CIV,0.0,,
Cote d'Ivoire,1942,CIV,0.0,,
Cote d'Ivoire,1943,CIV,0.0,,
Cote d'Ivoire,1944,CIV,0.0,,
Cote d'Ivoire,1945,CIV,0.0,,
Cote d'Ivoire,1946,CIV,0.0,,
Cote d'Ivoire,1947,CIV,0.0,,
Cote d'Ivoire,1948,CIV,0.0,,
Cote d'Ivoire,1949,CIV,0.0,,
Cote d'Ivoire,1950,CIV,0.551,,
Cote d'Ivoire,1951,CIV,0.461,,
Cote d'Ivoire,1952,CIV,0.515,,
Cote d'Ivoire,1953,CIV,0.428,,
Cote d'Ivoire,1954,CIV,0.505,,
Cote d'Ivoire,1955,CIV,0.503,,
Cote d'Ivoire,1956,CIV,0.582,,
Cote d'Ivoire,1957,CIV,0.596,,
Cote d'Ivoire,1958,CIV,0.498,,
Cote d'Ivoire,1959,CIV,0.546,,
Cote d'Ivoire,1960,CIV,0.462,,
Cote d'Ivoire,1961,CIV,0.553,,
Cote d'Ivoire,1962,CIV,0.586,,
Cote d'Ivoire,1963,CIV,0.623,,
Cote d'Ivoire,1964,CIV,0.762,,
Cote d'Ivoire,1965,CIV,1.172,,
Cote d'Ivoire,1966,CIV,1.238,,
Cote d'Ivoire,1967,CIV,1.359,,
Cote d'Ivoire,1968,CIV,1.598,,
Cote d'Ivoire,1969,CIV,1.891,,
Cote d'Ivoire,1970,CIV,2.242,,
Cote d'Ivoire,1971,CIV,2.455,,
Cote d'Ivoire,1972,CIV,2.711,,
Cote d'Ivoire,1973,CIV,2.876,,
Cote d'Ivoire,1974,CIV,3.243,,
Cote d'Ivoire,1975,CIV,3.986,,
Cote d'Ivoire,1976,CIV,3.961,,
Cote d'Ivoire,1977,CIV,4.052,,
Cote d'Ivoire,1978,CIV,4.814,,
Cote d'Ivoire,1979,CIV,5.419,,
Cote d'Ivoire,1980,CIV,5.569,,
Cote d'Ivoire,1981,CIV,3.866,,
Cote d'Ivoire,1982,CIV,5.555,,
Cote d'Ivoire,1983,CIV,4.518,,
Cote d'Ivoire,1984,CIV,5.133,,
Cote d'Ivoire,1985,CIV,6.984,,
Cote d'Ivoire,1986,CIV,5.577,,
Cote d'Ivoire,1987,CIV,7.35,,
Cote d'Ivoire,1988,CIV,8.805,,
Cote d'Ivoire,1989,CIV,8.266,,
Cote d'Ivoire,1990,CIV,4.782,4.04,2.41
Cote d'Ivoire,1991,CIV,4.309,6.59,2.46
Cote d'Ivoire,1992,CIV,3.844,9.18,2.51
Cote d'Ivoire,1993,CIV,5.093,11.57,2.6
Cote d'Ivoire,1994,CIV,4.133,14.17,2.67
Cote d'Ivoire,1995,CIV,6.225,14.53,2.73
Cote d'Ivoire,1996,CIV,7.526,14.8,2.62
Cote d'Ivoire,1997,CIV,7.211,15.3,2.84
Cote d'Ivoire,1998,CIV,6.755,15.8,2.98
Cote d'Ivoire,1999,CIV,6.092,16.13,2.92
Cote d'Ivoire,2000,CIV,6.634,16.31,2.97
Cote d'Ivoire,2001,CIV,7.65,15.44,3.09
Cote d'Ivoire,2002,CIV,7.45,15.16,3.39
Cote d'Ivoire,2003,CIV,5.301,14.14,3.26
Cote d'Ivoire,2004,CIV,7.386,12.92,2.7
Cote d'Ivoire,2005,CIV,7.564,13.13,3.39
Cote d'Ivoire,2006,CIV,6.887,12.44,3.17
Cote d'Ivoire,2007,CIV,6.653,11.59,3.36
Cote d'Ivoire,2008,CIV,6.713,10.52,3.03
Cote d'Ivoire,2009,CIV,5.66,9.51,2.91
Cote d'Ivoire,2010,CIV,6.225,8.71,2.92
Cote d'Ivoire,2011,CIV,6.523,8.17,3.07
Cote d'Ivoire,2012,CIV,8.54,7.54,3.16
Cote d'Ivoire,2013,CIV,9.68,7.86,3.37
Cote d'Ivoire,2014,CIV,9.903,7.38,2.97
Cote d'Ivoire,2015,CIV,9.555,7.27,3.03
Cote d'Ivoire,2016,CIV,11.983,8.01,3.72
Cote d'Ivoire,2017,CIV,12.002,7.8,3.19
Cote d'Ivoire,2018,CIV,10.352,7.74,3.22
Cote d'Ivoire,2019,CIV,10.535,7.79,3.34
Cote d'Ivoire,2020,CIV,11.019,8.01,3.58
Cote d'Ivoire,2021,CIV,11.729,,
Cote d'Ivoire,2022,CIV,11.734,,
Croatia,1885,HRV,0.005,,
Croatia,1890,HRV,0.015,,
Croatia,1891,HRV,0.017,,
Croatia,1892,HRV,0.019,,
Croatia,1893,HRV,0.034,,
Croatia,1894,HRV,0.064,,
Croatia,1895,HRV,0.064,,
Croatia,1896,HRV,0.072,,
Croatia,1897,HRV,0.056,,
Croatia,1898,HRV,0.085,,
Croatia,1899,HRV,0.099,,
Croatia,1900,HRV,0.134,,
Croatia,1901,HRV,0.146,,
Croatia,1902,HRV,0.137,,
Croatia,1903,HRV,0.148,,
Croatia,1904,HRV,0.158,,
Croatia,1905,HRV,0.172,,
Croatia,1906,HRV,0.206,,
Croatia,1907,HRV,0.209,,
Croatia,1908,HRV,0.225,,
Croatia,1909,HRV,0.231,,
Croatia,1910,HRV,0.229,,
Croatia,1911,HRV,0.248,,
Croatia,1912,HRV,0.254,,
Croatia,1913,HRV,0.698,,
Croatia,1919,HRV,0.5,,
Croatia,1920,HRV,0.664,,
Croatia,1921,HRV,0.707,,
Croatia,1922,HRV,1.027,,
Croatia,1923,HRV,1.12,,
Croatia,1924,HRV,1.149,,
Croatia,1925,HRV,1.261,,
Croatia,1926,HRV,1.228,,
Croatia,1927,HRV,1.387,,
Croatia,1928,HRV,1.555,,
Croatia,1929,HRV,1.719,,
Croatia,1930,HRV,1.617,,
Croatia,1931,HRV,1.472,,
Croatia,1932,HRV,1.346,,
Croatia,1933,HRV,1.245,,
Croatia,1934,HRV,1.295,,
Croatia,1935,HRV,1.354,,
Croatia,1936,HRV,1.338,,
Croatia,1937,HRV,1.492,,
Croatia,1938,HRV,1.41,,
Croatia,1939,HRV,1.481,,
Croatia,1940,HRV,1.725,,
Croatia,1943,HRV,0.061,,
Croatia,1944,HRV,0.015,,
Croatia,1945,HRV,0.867,,
Croatia,1946,HRV,1.704,,
Croatia,1947,HRV,2.364,,
Croatia,1948,HRV,2.668,,
Croatia,1949,HRV,3.049,,
Croatia,1950,HRV,2.935,,
Croatia,1951,HRV,2.779,,
Croatia,1952,HRV,2.786,,
Croatia,1953,HRV,2.771,,
Croatia,1954,HRV,3.306,,
Croatia,1955,HRV,3.786,,
Croatia,1956,HRV,4.333,,
Croatia,1957,HRV,4.7,,
Croatia,1958,HRV,4.633,,
Croatia,1959,HRV,5.312,,
Croatia,1960,HRV,5.805,,
Croatia,1961,HRV,6.088,,
Croatia,1962,HRV,6.247,,
Croatia,1963,HRV,6.95,,
Croatia,1964,HRV,7.879,,
Croatia,1965,HRV,8.113,,
Croatia,1966,HRV,8.042,,
Croatia,1967,HRV,8.13,,
Croatia,1968,HRV,8.697,,
Croatia,1969,HRV,9.019,,
Croatia,1970,HRV,11.796,,
Croatia,1971,HRV,12.706,,
Croatia,1972,HRV,11.892,,
Croatia,1973,HRV,14.225,,
Croatia,1974,HRV,14.28,,
Croatia,1975,HRV,14.893,,
Croatia,1976,HRV,15.367,,
Croatia,1977,HRV,14.936,,
Croatia,1978,HRV,16.698,,
Croatia,1979,HRV,18.167,,
Croatia,1980,HRV,17.857,,
Croatia,1981,HRV,19.406,,
Croatia,1982,HRV,17.823,,
Croatia,1983,HRV,19.194,,
Croatia,1984,HRV,20.244,,
Croatia,1985,HRV,20.653,,
Croatia,1986,HRV,21.575,,
Croatia,1987,HRV,21.06,,
Croatia,1988,HRV,21.738,,
Croatia,1989,HRV,21.67,,
Croatia,1990,HRV,22.975,4.05,2.94
Croatia,1991,HRV,16.985,3.98,2.66
Croatia,1992,HRV,16.369,3.72,2.77
Croatia,1993,HRV,16.806,3.67,2.3
Croatia,1994,HRV,16.05,3.53,2.34
Croatia,1995,HRV,16.816,3.44,2.28
Croatia,1996,HRV,17.344,3.39,2.27
Croatia,1997,HRV,18.557,3.37,2.64
Croatia,1998,HRV,19.011,3.37,2.15
Croatia,1999,HRV,20.022,3.38,2.24
Croatia,2000,HRV,19.66,3.31,2.39
Croatia,2001,HRV,20.782,3.38,2.21
Croatia,2002,HRV,21.887,3.4,2.41
Croatia,2003,HRV,23.213,3.51,2.31
Croatia,2004,HRV,22.885,3.65,2.64
Croatia,2005,HRV,23.34,3.63,2.49
Croatia,2006,HRV,23.547,3.75,2.92
Croatia,2007,HRV,24.86,3.79,3.08
Croatia,2008,HRV,23.594,3.77,3.42
Croatia,2009,HRV,21.805,3.82,2.24
Croatia,2010,HRV,21.018,3.8,2.51
Croatia,2011,HRV,20.65,3.82,2.64
Croatia,2012,HRV,19.081,3.75,2.33
Croatia,2013,HRV,18.432,3.65,1.73
Croatia,2014,HRV,17.682,3.64,1.7
Croatia,2015,HRV,17.825,3.74,1.84
Croatia,2016,HRV,18.109,3.75,1.61
Croatia,2017,HRV,18.744,3.77,1.75
Croatia,2018,HRV,17.724,3.67,1.74
Croatia,2019,HRV,17.857,3.68,1.76
Croatia,2020,HRV,16.871,3.67,1.78
Croatia,2021,HRV,17.411,,
Croatia,2022,HRV,17.526,,
Cuba,1941,CUB,0.076,,
Cuba,1942,CUB,0.084,,
Cuba,1943,CUB,0.084,,
Cuba,1944,CUB,0.087,,
Cuba,1945,CUB,0.109,,
Cuba,1946,CUB,0.167,,
Cuba,1947,CUB,0.189,,
Cuba,1948,CUB,0.182,,
Cuba,1949,CUB,0.182,,
Cuba,1950,CUB,5.605,,
Cuba,1951,CUB,6.469,,
Cuba,1952,CUB,6.282,,
Cuba,1953,CUB,6.191,,
Cuba,1954,CUB,5.949,,
Cuba,1955,CUB,6.777,,
Cuba,1956,CUB,5.842,,
Cuba,1957,CUB,13.866,,
Cuba,1958,CUB,17.995,,
Cuba,1959,CUB,15.665,,
Cuba,1960,CUB,13.687,,
Cuba,1961,CUB,12.168,,
Cuba,1962,CUB,14.155,,
Cuba,1963,CUB,13.026,,
Cuba,1964,CUB,14.279,,
Cuba,1965,CUB,14.594,,
Cuba,1966,CUB,15.169,,
Cuba,1967,CUB,15.737,,
Cuba,1968,CUB,16.02,,
Cuba,1969,CUB,17.243,,
Cuba,1970,CUB,18.654,,
Cuba,1971,CUB,19.589,,
Cuba,1972,CUB,20.777,,
Cuba,1973,CUB,22.375,,
Cuba,1974,CUB,22.888,,
Cuba,1975,CUB,27.039,,
Cuba,1976,CUB,27.197,,
Cuba,1977,CUB,29.374,,
Cuba,1978,CUB,30.661,,
Cuba,1979,CUB,31.685,,
Cuba,1980,CUB,31.374,,
Cuba,1981,CUB,32.723,,
Cuba,1982,CUB,34.527,,
Cuba,1983,CUB,30.821,,
Cuba,1984,CUB,32.581,,
Cuba,1985,CUB,32.556,,
Cuba,1986,CUB,33.547,,
Cuba,1987,CUB,33.933,,
Cuba,1988,CUB,35.616,,
Cuba,1989,CUB,35.719,,
Cuba,1990,CUB,29.648,12.59,6.46
Cuba,1991,CUB,27.17,12.19,5.9
Cuba,1992,CUB,20.593,12.12,5.44
Cuba,1993,CUB,19.823,11.15,4.57
Cuba,1994,CUB,21.382,11.49,4.1
Cuba,1995,CUB,22.835,11.26,4.01
Cuba,1996,CUB,23.333,11.92,3.99
Cuba,1997,CUB,24.809,11.78,4.11
Cuba,1998,CUB,24.294,11.75,3.98
Cuba,1999,CUB,24.467,11.47,3.78
Cuba,2000,CUB,25.775,11.46,3.75
Cuba,2001,CUB,25.216,11.21,3.89
Cuba,2002,CUB,25.524,11.33,3.57
Cuba,2003,CUB,25.943,11.47,3.32
Cuba,2004,CUB,25.221,11.02,3.44
Cuba,2005,CUB,26.212,10.37,3.23
Cuba,2006,CUB,26.818,10.68,3.39
Cuba,2007,CUB,26.204,10.74,3.34
Cuba,2008,CUB,28.108,10.98,3.34
Cuba,2009,CUB,28.396,11.61,3.32
Cuba,2010,CUB,34.2,11.43,3.5
Cuba,2011,CUB,29.431,11.79,3.58
Cuba,2012,CUB,29.839,11.75,3.54
Cuba,2013,CUB,28.125,11.78,3.65
Cuba,2014,CUB,27.608,11.73,3.73
Cuba,2015,CUB,29.469,11.26,3.65
Cuba,2016,CUB,28.172,11.36,3.55
Cuba,2017,CUB,24.948,10.97,3.55
Cuba,2018,CUB,23.133,11.02,3.46
Cuba,2019,CUB,22.619,10.84,3.48
Cuba,2020,CUB,21.277,10.43,3.25
Cuba,2021,CUB,20.94,,
Cuba,2022,CUB,20.921,,
Curacao,1926,CUW,0.503,,
Curacao,1927,CUW,0.538,,
Curacao,1928,CUW,1.245,,
Curacao,1929,CUW,1.556,,
Curacao,1930,CUW,2.025,,
Curacao,1931,CUW,1.682,,
Curacao,1932,CUW,1.646,,
Curacao,1933,CUW,1.761,,
Curacao,1934,CUW,1.948,,
Curacao,1935,CUW,2.182,,
Curacao,1936,CUW,2.372,,
Curacao,1937,CUW,2.769,,
Curacao,1938,CUW,3.003,,
Curacao,1939,CUW,2.802,,
Curacao,1940,CUW,2.264,,
Curacao,1941,CUW,2.759,,
Curacao,1942,CUW,1.608,,
Curacao,1943,CUW,2.597,,
Curacao,1944,CUW,3.256,,
Curacao,1945,CUW,3.783,,
Curacao,1946,CUW,4.241,,
Curacao,1947,CUW,4.806,,
Curacao,1948,CUW,4.922,,
Curacao,1949,CUW,0.0,,
Curacao,1950,CUW,6.164,,
Curacao,1951,CUW,9.722,,
Curacao,1952,CUW,5.613,,
Curacao,1953,CUW,6.497,,
Curacao,1954,CUW,13.141,,
Curacao,1955,CUW,10.87,,
Curacao,1956,CUW,14.058,,
Curacao,1957,CUW,9.602,,
Curacao,1958,CUW,8.411,,
Curacao,1959,CUW,10.827,,
Curacao,1960,CUW,9.309,,
Curacao,1961,CUW,9.716,,
Curacao,1962,CUW,10.67,,
Curacao,1963,CUW,10.22,,
Curacao,1964,CUW,9.937,,
Curacao,1965,CUW,8.916,,
Curacao,1966,CUW,8.337,,
Curacao,1967,CUW,10.27,,
Curacao,1968,CUW,9.55,,
Curacao,1969,CUW,12.498,,
Curacao,1970,CUW,13.978,,
Curacao,1971,CUW,12.165,,
Curacao,1972,CUW,11.796,,
Curacao,1973,CUW,13.086,,
Curacao,1974,CUW,11.861,,
Curacao,1975,CUW,8.589,,
Curacao,1976,CUW,18.348,,
Curacao,1977,CUW,9.583,,
Curacao,1978,CUW,8.162,,
Curacao,1979,CUW,8.562,,
Curacao,1980,CUW,8.811,,
Curacao,1981,CUW,8.392,,
Curacao,1982,CUW,9.383,,
Curacao,1983,CUW,4.822,,
Curacao,1984,CUW,12.042,,
Curacao,1985,CUW,14.095,,
Curacao,1986,CUW,2.702,,
Curacao,1987,CUW,2.402,,
Curacao,1988,CUW,2.366,,
Curacao,1989,CUW,4.505,,
Curacao,1990,CUW,4.824,,
Curacao,1991,CUW,3.849,,
Curacao,1992,CUW,3.171,,
Curacao,1993,CUW,4.896,,
Curacao,1994,CUW,4.694,,
Curacao,1995,CUW,4.645,,
Curacao,1996,CUW,4.345,,
Curacao,1997,CUW,4.547,,
Curacao,1998,CUW,0.251,,
Curacao,1999,CUW,1.881,,
Curacao,2000,CUW,4.99,,
Curacao,2001,CUW,5.081,,
Curacao,2002,CUW,4.899,,
Curacao,2003,CUW,4.902,,
Curacao,2004,CUW,5.143,,
Curacao,2005,CUW,5.098,,
Curacao,2006,CUW,5.313,,
Curacao,2007,CUW,5.981,,
Curacao,2008,CUW,5.753,,
Curacao,2009,CUW,5.887,,
Curacao,2010,CUW,4.055,,
Curacao,2011,CUW,5.173,,
Curacao,2012,CUW,6.287,,
Curacao,2013,CUW,5.928,,
Curacao,2014,CUW,6.797,,
Curacao,2015,CUW,7.328,,
Curacao,2016,CUW,6.192,,
Curacao,2017,CUW,4.965,,
Curacao,2018,CUW,4.313,,
Curacao,2019,CUW,2.242,,
Curacao,2020,CUW,1.806,,
Curacao,2021,CUW,1.741,,
Curacao,2022,CUW,1.757,,
Cyprus,1950,CYP,0.267,,
Cyprus,1951,CYP,0.282,,
Cyprus,1952,CYP,0.315,,
Cyprus,1953,CYP,0.366,,
Cyprus,1954,CYP,0.443,,
Cyprus,1955,CYP,0.451,,
Cyprus,1956,CYP,0.674,,
Cyprus,1957,CYP,0.817,,
Cyprus,1958,CYP,0.765,,
Cyprus,1959,CYP,0.831,,
Cyprus,1960,CYP,0.886,,
Cyprus,1961,CYP,0.864,,
Cyprus,1962,CYP,0.905,,
Cyprus,1963,CYP,0.985,,
Cyprus,1964,CYP,1.0,,
Cyprus,1965,CYP,1.15,,
Cyprus,1966,CYP,1.242,,
Cyprus,1967,CYP,1.362,,
Cyprus,1968,CYP,1.622,,
Cyprus,1969,CYP,1.67,,
Cyprus,1970,CYP,1.703,,
Cyprus,1971,CYP,1.884,,
Cyprus,1972,CYP,2.406,,
Cyprus,1973,CYP,2.504,,
Cyprus,1974,CYP,1.929,,
Cyprus,1975,CYP,1.991,,
Cyprus,1976,CYP,2.488,,
Cyprus,1977,CYP,2.699,,
Cyprus,1978,CYP,2.845,,
Cyprus,1979,CYP,3.045,,
Cyprus,1980,CYP,3.261,,
Cyprus,1981,CYP,3.096,,
Cyprus,1982,CYP,3.157,,
Cyprus,1983,CYP,3.151,,
Cyprus,1984,CYP,3.235,,
Cyprus,1985,CYP,3.145,,
Cyprus,1986,CYP,3.606,,
Cyprus,1987,CYP,4.185,,
Cyprus,1988,CYP,4.198,,
Cyprus,1989,CYP,4.43,,
Cyprus,1990,CYP,4.645,0.53,0.32
Cyprus,1991,CYP,5.133,0.54,0.32
Cyprus,1992,CYP,5.506,0.55,0.37
Cyprus,1993,CYP,5.749,0.56,0.37
Cyprus,1994,CYP,5.991,0.58,0.37
Cyprus,1995,CYP,5.862,0.59,0.37
Cyprus,1996,CYP,6.212,0.6,0.38
Cyprus,1997,CYP,6.298,0.61,0.36
Cyprus,1998,CYP,6.592,0.62,0.37
Cyprus,1999,CYP,6.859,0.62,0.37
Cyprus,2000,CYP,7.105,0.64,0.36
Cyprus,2001,CYP,6.978,0.66,0.38
Cyprus,2002,CYP,7.169,0.68,0.4
Cyprus,2003,CYP,7.56,0.67,0.4
Cyprus,2004,CYP,7.789,0.67,0.39
Cyprus,2005,CYP,7.957,0.67,0.36
Cyprus,2006,CYP,8.185,0.67,0.36
Cyprus,2007,CYP,8.503,0.67,0.37
Cyprus,2008,CYP,8.716,0.68,0.36
Cyprus,2009,CYP,8.47,0.68,0.38
Cyprus,2010,CYP,8.101,0.69,0.39
Cyprus,2011,CYP,7.788,0.69,0.38
Cyprus,2012,CYP,7.263,0.69,0.38
Cyprus,2013,CYP,6.583,0.69,0.34
Cyprus,2014,CYP,6.951,0.7,0.34
Cyprus,2015,CYP,6.972,0.71,0.35
Cyprus,2016,CYP,7.374,0.73,0.35
Cyprus,2017,CYP,7.504,0.74,0.36
Cyprus,2018,CYP,7.322,0.74,0.36
Cyprus,2019,CYP,7.342,0.74,0.37
Cyprus,2020,CYP,6.911,0.75,0.37
Cyprus,2021,CYP,7.029,,
Cyprus,2022,CYP,7.029,,
Czechia,1860,CZE,0.202,,
Czechia,1861,CZE,0.665,,
Czechia,1862,CZE,1.131,,
Czechia,1863,CZE,1.597,,
Czechia,1864,CZE,2.063,,
Czechia,1865,CZE,2.528,,
Czechia,1866,CZE,2.994,,
Czechia,1867,CZE,3.457,,
Czechia,1868,CZE,3.923,,
Czechia,1869,CZE,4.389,,
Czechia,1870,CZE,4.855,,
Czechia,1871,CZE,5.32,,
Czechia,1872,CZE,5.783,,
Czechia,1873,CZE,6.249,,
Czechia,1874,CZE,6.715,,
Czechia,1875,CZE,7.181,,
Czechia,1876,CZE,12.412,,
Czechia,1877,CZE,13.041,,
Czechia,1878,CZE,13.671,,
Czechia,1879,CZE,14.691,,
Czechia,1880,CZE,15.564,,
Czechia,1881,CZE,16.438,,
Czechia,1882,CZE,16.809,,
Czechia,1883,CZE,17.954,,
Czechia,1884,CZE,18.545,,
Czechia,1885,CZE,19.471,,
Czechia,1886,CZE,20.469,,
Czechia,1887,CZE,21.5,,
Czechia,1888,CZE,23.044,,
Czechia,1889,CZE,24.397,,
Czechia,1890,CZE,26.091,,
Czechia,1891,CZE,27.05,,
Czechia,1892,CZE,27.461,,
Czechia,1893,CZE,28.071,,
Czechia,1894,CZE,28.775,,
Czechia,1895,CZE,29.864,,
Czechia,1896,CZE,30.599,,
Czechia,1897,CZE,32.385,,
Czechia,1898,CZE,33.108,,
Czechia,1899,CZE,33.968,,
Czechia,1900,CZE,33.721,,
Czechia,1901,CZE,35.235,,
Czechia,1902,CZE,35.706,,
Czechia,1903,CZE,36.377,,
Czechia,1904,CZE,36.732,,
Czechia,1905,CZE,37.813,,
Czechia,1906,CZE,39.488,,
Czechia,1907,CZE,41.5,,
Czechia,1908,CZE,42.266,,
Czechia,1909,CZE,42.008,,
Czechia,1910,CZE,41.57,,
Czechia,1911,CZE,42.096,,
Czechia,1912,CZE,44.791,,
Czechia,1913,CZE,46.851,,
Czechia,1914,CZE,42.712,,
Czechia,1915,CZE,42.618,,
Czechia,1916,CZE,45.36,,
Czechia,1917,CZE,42.654,,
Czechia,1918,CZE,36.366,,
Czechia,1919,CZE,34.356,,
Czechia,1920,CZE,34.073,,
Czechia,1921,CZE,32.723,,
Czechia,1922,CZE,29.205,,
Czechia,1923,CZE,30.868,,
Czechia,1924,CZE,37.888,,
Czechia,1925,CZE,35.656,,
Czechia,1926,CZE,36.152,,
Czechia,1927,CZE,38.797,,
Czechia,1928,CZE,40.849,,
Czechia,1929,CZE,45.695,,
Czechia,1930,CZE,40.313,,
Czechia,1931,CZE,37.72,,
Czechia,1932,CZE,32.877,,
Czechia,1933,CZE,30.066,,
Czechia,1934,CZE,30.033,,
Czechia,1935,CZE,30.919,,
Czechia,1936,CZE,33.594,,
Czechia,1937,CZE,40.694,,
Czechia,1938,CZE,46.59,,
Czechia,1939,CZE,51.194,,
Czechia,1940,CZE,57.696,,
Czechia,1941,CZE,58.076,,
Czechia,1942,CZE,62.637,,
Czechia,1943,CZE,69.156,,
Czechia,1944,CZE,65.928,,
Czechia,1945,CZE,34.988,,
Czechia,1946,CZE,43.569,,
Czechia,1947,CZE,49.453,,
Czechia,1948,CZE,53.451,,
Czechia,1949,CZE,56.189,,
Czechia,1950,CZE,57.854,,
Czechia,1951,CZE,61.651,,
Czechia,1952,CZE,65.919,,
Czechia,1953,CZE,68.322,,
Czechia,1954,CZE,72.966,,
Czechia,1955,CZE,75.747,,
Czechia,1956,CZE,81.281,,
Czechia,1957,CZE,84.904,,
Czechia,1958,CZE,92.772,,
Czechia,1959,CZE,92.872,,
Czechia,1960,CZE,99.053,,
Czechia,1961,CZE,107.505,,
Czechia,1962,CZE,114.564,,
Czechia,1963,CZE,120.492,,
Czechia,1964,CZE,125.402,,
Czechia,1965,CZE,122.2,,
Czechia,1966,CZE,121.522,,
Czechia,1967,CZE,121.279,,
Czechia,1968,CZE,126.88,,
Czechia,1969,CZE,134.694,,
Czechia,1970,CZE,154.42,,
Czechia,1971,CZE,161.977,,
Czechia,1972,CZE,163.451,,
Czechia,1973,CZE,164.108,,
Czechia,1974,CZE,166.0,,
Czechia,1975,CZE,173.668,,
Czechia,1976,CZE,180.411,,
Czechia,1977,CZE,185.792,,
Czechia,1978,CZE,187.464,,
Czechia,1979,CZE,182.557,,
Czechia,1980,CZE,184.677,,
Czechia,1981,CZE,182.648,,
Czechia,1982,CZE,180.846,,
Czechia,1983,CZE,181.076,,
Czechia,1984,CZE,187.168,,
Czechia,1985,CZE,184.6,,
Czechia,1986,CZE,185.854,,
Czechia,1987,CZE,183.641,,
Czechia,1988,CZE,180.617,,
Czechia,1989,CZE,172.331,,
Czechia,1990,CZE,164.25,23.66,8.05
Czechia,1991,CZE,148.883,22.16,6.14
Czechia,1992,CZE,145.706,20.66,5.97
Czechia,1993,CZE,140.124,19.72,5.39
Czechia,1994,CZE,132.668,18.52,5.57
Czechia,1995,CZE,131.622,17.99,5.54
Czechia,1996,CZE,135.019,17.76,5.77
Czechia,1997,CZE,130.942,17.4,5.52
Czechia,1998,CZE,125.609,16.71,5.43
Czechia,1999,CZE,116.672,15.86,5.15
Czechia,2000,CZE,127.236,14.98,5.56
Czechia,2001,CZE,127.144,14.68,5.9
Czechia,2002,CZE,123.97,14.14,4.92
Czechia,2003,CZE,127.572,14.07,5.0
Czechia,2004,CZE,128.292,13.65,5.21
Czechia,2005,CZE,125.691,14.04,5.12
Czechia,2006,CZE,126.555,14.29,4.99
Czechia,2007,CZE,128.382,13.82,5.01
Czechia,2008,CZE,122.951,13.92,4.93
Czechia,2009,CZE,114.999,13.59,4.71
Czechia,2010,CZE,117.491,13.82,4.58
Czechia,2011,CZE,115.202,13.77,4.74
Czechia,2012,CZE,111.298,13.62,5.16
Czechia,2013,CZE,106.733,12.82,5.01
Czechia,2014,CZE,104.256,12.76,5.13
Czechia,2015,CZE,105.022,12.76,5.58
Czechia,2016,CZE,106.681,12.47,5.6
Czechia,2017,CZE,107.777,12.49,5.3
Czechia,2018,CZE,106.358,12.41,5.16
Czechia,2019,CZE,101.033,12.42,5.08
Czechia,2020,CZE,91.697,12.38,4.76
Czechia,2021,CZE,96.665,,
Czechia,2022,CZE,97.969,,
Democratic Republic of Congo,1920,COD,0.004,,
Democratic Republic of Congo,1921,COD,0.007,,
Democratic Republic of Congo,1922,COD,0.081,,
Democratic Republic of Congo,1923,COD,0.161,,
Democratic Republic of Congo,1924,COD,0.216,,
Democratic Republic of Congo,1925,COD,0.172,,
Democratic Republic of Congo,1926,COD,0.238,,
Democratic Republic of Congo,1927,COD,0.231,,
Democratic Republic of Congo,1928,COD,0.282,,
Democratic Republic of Congo,1929,COD,0.304,,
Democratic Republic of Congo,1930,COD,0.388,,
Democratic Republic of Congo,1931,COD,0.249,,
Democratic Republic of Congo,1932,COD,0.051,,
Democratic Republic of Congo,1933,COD,0.004,,
Democratic Republic of Congo,1934,COD,0.018,,
Democratic Republic of Congo,1935,COD,0.033,,
Democratic Republic of Congo,1936,COD,0.04,,
Democratic Republic of Congo,1937,COD,0.103,,
Democratic Republic of Congo,1938,COD,0.121,,
Democratic Republic of Congo,1939,COD,0.088,,
Democratic Republic of Congo,1940,COD,0.077,,
Democratic Republic of Congo,1941,COD,0.102,,
Democratic Republic of Congo,1942,COD,0.143,,
Democratic Republic of Congo,1943,COD,0.22,,
Democratic Republic of Congo,1944,COD,0.172,,
Democratic Republic of Congo,1945,COD,0.172,,
Democratic Republic of Congo,1946,COD,0.311,,
Democratic Republic of Congo,1947,COD,0.326,,
Democratic Republic of Congo,1948,COD,0.373,,
Democratic Republic of Congo,1949,COD,0.476,,
Democratic Republic of Congo,1950,COD,1.48,,
Democratic Republic of Congo,1951,COD,1.747,,
Democratic Republic of Congo,1952,COD,2.084,,
Democratic Republic of Congo,1953,COD,2.289,,
Democratic Republic of Congo,1954,COD,2.816,,
Democratic Republic of Congo,1955,COD,3.388,,
Democratic Republic of Congo,1956,COD,3.175,,
Democratic Republic of Congo,1957,COD,3.329,,
Democratic Republic of Congo,1958,COD,2.926,,
Democratic Republic of Congo,1959,COD,2.699,,
Democratic Republic of Congo,1960,COD,2.319,,
Democratic Republic of Congo,1961,COD,2.355,,
Democratic Republic of Congo,1962,COD,2.172,,
Democratic Republic of Congo,1963,COD,2.293,,
Democratic Republic of Congo,1964,COD,1.974,,
Democratic Republic of Congo,1965,COD,2.469,,
Democratic Republic of Congo,1966,COD,2.403,,
